16728264,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
997955,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24336742,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5547674,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27808552,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25597304,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130769,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
434542,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10934072,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26737520,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14440290,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2125458,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31852403,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11862595,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2242508,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32379313,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34595991,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9104429,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2110246,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4453379,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
19186516,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22086983,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2108776,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14237082,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30622343,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27363110,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
2288762,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3151531,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
26216172,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1730084,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25450027,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
18570812,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11270479,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
24143349,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14643875,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2673320,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1376388,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4611346,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1048388,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16166305,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28085067,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12776957,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18638392,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
5352532,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10225164,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
18623322,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28785785,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
680337,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5882959,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12240280,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4940876,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
5925044,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32687451,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16431349,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33775463,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
7447003,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7223973,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26834440,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4673196,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22900708,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
14509075,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17608971,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
8658217,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15083715,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27500833,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29617007,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21815189,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
18515623,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30275589,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4970576,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34425194,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19963092,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3145085,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1847082,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
740744,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3417500,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2675554,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2154180,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31760148,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5472438,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19310709,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4520121,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23299279,0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0
34985175,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1367452,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14526878,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
8418064,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30646291,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4501185,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34726339,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4738713,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11358526,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25477324,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10387789,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7999587,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26968526,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
7535508,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32872222,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7971480,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25737602,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
26631176,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
21791039,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6099156,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10300664,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1859733,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
183769,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13839964,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19699054,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20568913,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16890064,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31977275,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4541243,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23094610,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
7450016,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2101253,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1365530,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9289841,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5054128,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22060589,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4127710,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19273389,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27970670,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
3565365,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3546099,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1091346,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10190604,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22568535,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
9104548,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13393041,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3819103,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5097628,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14812466,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3267654,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
13725556,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
4403780,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12183456,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
20600011,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
8486272,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23973848,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12401310,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28530363,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14358421,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9828183,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1113278,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17832555,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
26409033,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6729759,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10217534,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12058668,0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
974374,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13051429,1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
8383780,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9140961,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16231566,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
76356,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
10891106,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
2889423,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11532350,1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
17062936,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5104358,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18551187,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25913793,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
377287,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14507834,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21863848,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
17933239,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1367451,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10870570,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25033867,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20954169,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25902299,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
5864450,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2068890,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2020037,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6801340,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
22837134,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
32883766,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
154790,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28208037,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4575756,0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11705958,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6599431,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12081183,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
443917,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1472852,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
30784671,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
4698619,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
7274197,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2709646,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
29197597,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34414967,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7208117,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18803418,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5020303,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
583273,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4584458,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3139643,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3945952,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32455629,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32638698,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1339563,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32694962,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14611324,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
534408,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15553721,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15352210,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14613035,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15397951,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
17341391,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20049234,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2527032,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5559852,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
20555320,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19418467,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19204861,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3520927,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13205924,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7087167,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
22538938,1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1305939,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9120736,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1661980,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20913539,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5125761,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3549346,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34220997,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1552798,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
880056,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13547819,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20629940,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
14569569,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10759815,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
25366020,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9560197,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15047111,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19479460,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
142995,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
13846751,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24722022,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18238496,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9757430,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27168351,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0
4544022,0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1751923,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3676065,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5016805,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
28913522,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
28557616,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9035329,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
20903442,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
261448,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3793631,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5555253,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13162689,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15985034,1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
10160738,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19069326,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21266572,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27788234,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15106432,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
4924882,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19217319,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2453986,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12875999,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33509716,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6084220,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5541237,1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0
8590196,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19995077,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10892704,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
22265300,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5216204,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5467488,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2940677,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9613149,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24775488,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32584198,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14947020,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20391295,1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
19758885,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2229894,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14339464,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
20638510,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6389163,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1525968,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
9570503,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18943962,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
24641512,1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
9521029,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15047895,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33647512,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
30408389,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
7708618,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
26107567,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
90039,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6046099,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2091266,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
14102789,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11213660,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36353947,0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
24300269,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
10420453,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6044779,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
385706,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4750994,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
34287962,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2300433,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1184167,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4267117,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27660461,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5865566,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12510655,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23992427,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5979095,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3954298,1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
1858745,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
5800622,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33231905,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
